date,rgbitr,rgbi,rgbitr_log_ret,rgbi_log_ret,key_rate,ruonia,miacr,delta_ks_1m,delta_ks_3m,delta_ks_6m,real_rate,y_1y,y_2y,y_5y,y_10y,slope_10y_2y,slope_10y_1y,inflation_yoy,usdrub,brent,usdrub_ret_1m,brent_ret_1m,is_crisis
2024-12-13,556.2,98.6,-0.23345615344093246,-0.2734594300451906,21.0,21.96,20.85,0.0,2.0,5.0,12.12407123371391,22.21,21.12,18.44,16.41,-4.710000000000001,-5.800000000000001,8.87592876628609,0.0,73.98,,2.9931783377419086,0
2024-12-16,553.99,98.1,-0.39813057570099025,-0.5083895037272285,21.0,22.02,21.0226,0.0,2.0,5.0,12.12407123371391,22.33,21.34,18.71,16.41,-4.93,-5.919999999999998,8.87592876628609,0.0,74.25,,2.5410854854301945,0
2024-12-17,553.86,98.04,-0.023468881273936492,-0.06118079114054439,21.0,22.08,20.9428,0.0,2.0,5.0,12.12407123371391,22.43,21.48,18.87,16.4,-5.080000000000002,-6.030000000000001,8.87592876628609,0.0,73.11,,-0.4493464052287566,0
2024-12-18,555.5,98.3,0.2956661849569579,0.26484684932089886,21.0,21.98,20.9162,0.0,2.0,5.0,12.12407123371391,22.2,21.32,18.72,16.21,-5.109999999999999,-5.989999999999998,8.87592876628609,0.0,74.89,,2.814387699066434,0
2024-12-19,560.84,99.23,0.9567050773246272,0.9416360773029397,21.0,21.97,20.7679,0.0,2.0,5.0,12.12407123371391,22.1,21.35,18.86,16.23,-5.120000000000001,-5.870000000000001,8.87592876628609,0.0,74.57,,1.6355458634319087,0
2024-12-20,579.07,102.5,3.198770851265086,3.2422410652312603,21.0,20.99,20.913,0.0,2.0,5.0,12.12407123371391,20.09,19.49,17.45,15.42,-4.069999999999999,-4.67,8.87592876628609,0.0,73.86,,1.5536917365598812,0
2024-12-23,601.38,106.44,3.780364589924819,3.7718647531025598,21.0,20.52,20.899,0.0,2.0,5.0,12.12407123371391,18.43,17.96,16.39,14.83,-3.130000000000001,-3.6,8.87592876628609,0.0,73.7,,1.7955801104972302,0
2024-12-24,603.27,106.75,0.3137843441255832,0.29082059992456327,21.0,20.48,20.7404,0.0,2.0,5.0,12.12407123371391,18.35,18.05,16.57,14.98,-3.0700000000000003,-3.370000000000001,8.87592876628609,0.0,74.67,,2.3718124485878844,0
2024-12-25,599.32,106.0,-0.6569178531142206,-0.70505579966668,21.0,20.5,20.8612,0.0,2.0,5.0,12.12407123371391,18.24,17.88,16.58,15.21,-2.669999999999998,-3.0299999999999976,8.87592876628609,0.0,73.82,,1.77857438301392,0
2024-12-26,601.53,106.37,0.36807303077787434,0.34844881515062964,21.0,20.5,20.7826,0.0,2.0,5.0,12.12407123371391,17.96,17.7,16.57,15.28,-2.42,-2.680000000000001,8.87592876628609,0.0,74.5,,1.236581057208852,0
2024-12-27,602.08,106.44,0.0913917362404924,0.06578638459147905,21.0,20.47,20.9015,0.0,2.0,5.0,12.12407123371391,17.67,17.56,16.65,15.43,-2.129999999999999,-2.240000000000002,8.87592876628609,0.0,74.35,,2.6224982746721803,0
2024-12-28,603.74,106.71,0.2753314837486853,0.25334285189849676,21.0,20.47,20.9982,0.0,2.0,5.0,12.12407123371391,17.67,17.56,16.65,15.43,-2.129999999999999,-2.240000000000002,8.87592876628609,0.0,75.24,,2.8149767696091565,0
2024-12-30,603.39,106.58,-0.05798878493747867,-0.1218997759837334,21.0,20.47,20.885,0.0,2.0,5.0,12.12407123371391,18.58,18.06,16.53,15.22,-2.839999999999998,-3.3599999999999977,8.87592876628609,0.0,75.33,,2.350543478260869,0
2025-01-03,603.94,106.55,0.09111014189105467,-0.028151832401003395,21.0,20.47,20.8915,0.0,2.0,5.0,11.486358556536238,18.41,17.92,16.57,15.38,-2.540000000000001,-3.03,9.513641443463762,0.0,74.8,,1.935132188607258,0
2025-01-06,602.73,106.23,-0.20055199939715482,-0.3007803752704052,21.0,20.47,21.0768,0.0,2.0,5.0,11.486358556536238,18.66,18.03,16.48,15.18,-2.8500000000000014,-3.4800000000000004,9.513641443463762,0.0,76.73,,6.215393133997793,0
2025-01-08,603.11,106.23,0.06302660594756503,0.0,21.0,20.47,20.7198,0.0,2.0,5.0,11.486358556536238,18.87,18.11,16.37,15.07,-3.039999999999999,-3.8000000000000007,9.513641443463762,0.0,77.68,,5.500475349721601,0
2025-01-09,601.72,105.95,-0.23073804880308918,-0.2639270077614041,21.0,21.0,20.9706,0.0,2.0,5.0,11.486358556536238,18.46,17.97,16.72,15.64,-2.3299999999999983,-2.8200000000000003,9.513641443463762,0.0,78.77,,7.126342989256074,0
2025-01-10,599.39,105.49,-0.38797494362455526,-0.4351123020590801,21.0,20.62,20.9197,0.0,2.0,5.0,11.486358556536238,18.64,18.05,16.73,15.7,-2.3500000000000014,-2.9400000000000013,9.513641443463762,0.0,78.4,,5.860113421550106,0
2025-01-13,600.4,105.58,0.1683628365929281,0.08527977017527458,21.0,20.49,21.0209,0.0,2.0,5.0,11.486358556536238,18.54,17.93,16.67,15.7,-2.2300000000000004,-2.84,9.513641443463762,0.0,80.25,,8.710376591709569,0
2025-01-14,600.58,105.58,0.029975520216465688,0.0,21.0,21.0,20.8962,0.0,2.0,5.0,11.486358556536238,18.58,17.98,16.71,15.76,-2.2200000000000006,-2.8199999999999985,9.513641443463762,0.0,79.81,,7.113139175949534,0
2025-01-15,598.98,105.26,-0.2667646385082684,-0.3035479469837251,21.0,20.74,20.9928,0.0,2.0,5.0,11.486358556536238,18.84,18.24,16.93,15.86,-2.379999999999999,-2.9800000000000004,9.513641443463762,0.0,81.03,,8.198691414073966,0
2025-01-16,598.88,105.21,-0.016696442027004096,-0.04751271054365803,21.0,20.85,20.893,0.0,2.0,5.0,11.486358556536238,18.89,18.25,16.9,15.8,-2.4499999999999997,-3.09,9.513641443463762,0.0,80.71,,9.097053257637189,0
2025-01-17,596.71,104.78,-0.363001092822207,-0.4095438840122685,21.0,21.06,20.9044,0.0,2.0,5.0,11.486358556536238,18.97,18.35,17.0,15.88,-2.4700000000000006,-3.089999999999998,9.513641443463762,0.0,80.03,,7.784511784511783,0
2025-01-20,598.15,104.94,0.24103253890163687,0.1525844278491972,21.0,21.08,20.955,0.0,2.0,5.0,11.486358556536238,18.75,18.14,16.83,15.78,-2.360000000000001,-2.9700000000000006,9.513641443463762,0.0,80.27,,9.793461906715905,0
2025-01-21,597.53,104.79,-0.10370668666665206,-0.1430410771715378,21.0,21.18,20.927,0.0,2.0,5.0,11.486358556536238,18.84,18.23,16.94,15.94,-2.290000000000001,-2.9000000000000004,9.513641443463762,0.0,79.91,,6.7031646414741575,0
2025-01-22,597.33,104.72,-0.03347672561935617,-0.06682258852058419,21.0,20.84,20.756,0.0,2.0,5.0,11.486358556536238,19.25,18.4,16.93,15.89,-2.509999999999998,-3.3599999999999994,9.513641443463762,0.0,79.07,,6.034598363953325,0
2025-01-23,596.71,104.58,-0.10384912661563657,-0.13377928416599422,21.0,20.73,20.9847,0.0,2.0,3.0,11.486358556536238,18.92,18.28,16.99,15.96,-2.3200000000000003,-2.960000000000001,9.513641443463762,0.0,79.1,,7.094503113999462,0
2025-01-24,596.57,104.52,-0.02346473596177324,-0.057388810757280605,21.0,20.73,20.8364,0.0,2.0,3.0,11.486358556536238,18.88,18.24,16.99,16.04,-2.1999999999999997,-2.84,9.513641443463762,0.0,78.41,,6.39077340569878,0
2025-01-27,594.27,104.01,-0.38628243255796124,-0.4891392287369915,21.0,20.71,21.0011,0.0,0.0,3.0,11.486358556536238,18.94,17.94,16.8,16.38,-1.5600000000000025,-2.5600000000000023,9.513641443463762,0.0,78.13,,4.633721708852279,0
2025-01-28,592.77,103.71,-0.25272961288635976,-0.28885057633989925,21.0,20.72,20.8016,0.0,0.0,3.0,11.486358556536238,18.88,17.83,16.81,16.45,-1.379999999999999,-2.43,9.513641443463762,0.0,77.59,,5.107017068545128,0
2025-01-29,593.25,103.76,0.0809429902037188,0.04819974065456851,21.0,20.68,20.9026,0.0,0.0,3.0,11.486358556536238,18.6,17.91,16.92,16.37,-1.5399999999999991,-2.2300000000000004,9.513641443463762,0.0,77.39,,3.8791946308724734,0
2025-01-30,594.11,103.88,0.14485920872973057,0.11558467863590734,21.0,20.68,20.9738,0.0,0.0,3.0,11.486358556536238,18.32,17.84,17.01,16.48,-1.3599999999999994,-1.84,9.513641443463762,0.0,77.97,,4.868863483523889,0
2025-01-31,592.69,103.59,-0.23929906936710493,-0.2795586724536946,21.0,20.76,21.0308,0.0,0.0,3.0,11.084613094171772,18.29,17.86,17.08,16.53,-1.3299999999999983,-1.759999999999998,9.915386905828228,0.0,77.34,,2.7910685805422775,0
2025-02-03,590.59,103.11,-0.354945947665054,-0.4644420540158442,21.0,20.56,20.9437,0.0,0.0,3.0,11.084613094171772,18.6,18.17,17.32,16.6,-1.5700000000000005,-2.0,9.915386905828228,0.0,76.07,,0.9823443515199815,0
2025-02-04,587.62,102.54,-0.5041556752663392,-0.5543413174297661,21.0,20.26,21.0627,0.0,0.0,3.0,11.084613094171772,18.85,18.38,17.41,16.6,-1.7799999999999976,-2.25,9.915386905828228,0.0,76.83,,2.7139037433155044,0
2025-02-05,586.71,102.34,-0.15498202075179177,-0.1952362978608834,21.0,20.26,20.7984,0.0,0.0,3.0,11.084613094171772,18.95,18.27,17.27,16.63,-1.6400000000000006,-2.3200000000000003,9.915386905828228,0.0,76.01,,-0.9383552717320498,0
2025-02-06,591.24,103.12,0.769136607120463,0.7592755253986175,21.0,20.26,20.9642,0.0,0.0,3.0,11.084613094171772,19.08,18.38,17.17,16.36,-2.02,-2.719999999999999,9.915386905828228,0.0,76.64,,-1.3388259526261659,0
2025-02-07,592.44,103.3,0.20275757148998153,0.17440174946608902,21.0,20.26,20.9858,0.0,0.0,3.0,11.084613094171772,19.05,18.35,17.12,16.27,-2.080000000000002,-2.780000000000001,9.915386905828228,0.0,76.13,,-3.3515297702170876,0
2025-02-10,593.08,103.32,0.10796950910535713,0.019359210204686443,21.0,20.43,20.937,0.0,0.0,3.0,11.084613094171772,19.08,18.35,17.16,16.28,-2.0700000000000003,-2.799999999999997,9.915386905828228,0.0,75.08,,-4.234693877551033,0
2025-02-11,592.09,103.11,-0.16706467937300384,-0.2034588697787463,21.0,21.14,20.7122,0.0,0.0,3.0,11.084613094171772,19.15,18.48,17.28,16.34,-2.140000000000001,-2.8099999999999987,9.915386905828228,0.0,75.96,,-5.3457943925233735,0
2025-02-12,593.96,103.41,0.3153326671765343,0.29052896670315354,21.0,20.76,20.8434,0.0,0.0,3.0,11.084613094171772,19.14,18.41,17.2,16.3,-2.1099999999999994,-2.84,9.915386905828228,0.0,75.0,,-6.026813682495935,0
2025-02-13,611.17,106.46,2.8563175850168756,2.9067658547727637,21.0,20.85,20.8006,0.0,0.0,3.0,11.084613094171772,18.74,17.52,16.07,15.35,-2.17,-3.389999999999999,9.915386905828228,0.0,74.71,,-7.799580402320139,0
2025-02-14,614.2,106.97,0.49454551286924486,0.4779093573428231,21.0,20.98,20.8469,0.0,0.0,3.0,11.084613094171772,18.91,18.01,16.69,15.93,-2.080000000000002,-2.9800000000000004,9.915386905828228,0.0,74.53,,-7.657043736835578,0
2025-02-17,607.48,105.67,-1.100135514465277,-1.2227390865100072,21.0,20.97,20.9229,0.0,0.0,3.0,11.084613094171772,19.02,18.08,16.62,15.8,-2.2799999999999976,-3.219999999999999,9.915386905828228,0.0,74.81,,-6.522554042234163,0
2025-02-18,608.36,105.8,0.144755914209869,0.12294889712594444,21.0,20.97,20.8342,0.0,0.0,3.0,11.084613094171772,18.82,17.91,16.53,15.79,-2.120000000000001,-3.030000000000001,9.915386905828228,0.0,74.51,,-7.175781736638831,0
2025-02-19,609.03,105.89,0.1100715576185493,0.08503000181640878,21.0,20.97,20.7391,0.0,0.0,3.0,11.084613094171772,18.86,17.96,16.57,15.8,-2.16,-3.0599999999999987,9.915386905828228,0.0,73.7,,-7.771242647978971,0
2025-02-20,613.32,106.63,0.701929498783502,0.6964078587725089,21.0,21.0,20.8487,0.0,0.0,3.0,11.084613094171772,18.77,17.85,16.45,15.69,-2.160000000000002,-3.08,9.915386905828228,0.0,73.66,,-6.842038699886177,0
2025-02-21,614.83,106.87,0.24589842622874253,0.22482445067173307,21.0,21.12,20.9571,0.0,0.0,3.0,11.084613094171772,18.83,17.94,16.5,15.67,-2.2700000000000014,-3.1599999999999984,9.915386905828228,0.0,73.5,,-7.079646017699104,0
2025-02-24,614.89,106.78,0.009758318974656172,-0.08424994647652137,21.0,21.07,20.8431,0.0,0.0,3.0,11.084613094171772,18.88,18.0,16.54,15.63,-2.369999999999999,-3.2499999999999982,9.915386905828228,0.0,72.61,,-7.397015686774644,0
2025-02-25,617.0,107.13,0.34256338851651913,0.3272407202426646,21.0,21.16,20.8886,0.0,0.0,3.0,11.084613094171772,18.87,17.95,16.48,15.63,-2.3199999999999985,-3.24,9.915386905828228,0.0,71.37,,-8.652246256239593,0
2025-02-26,618.22,107.32,0.19753572589611715,0.17719752829565982,21.0,21.17,20.9607,0.0,0.0,3.0,11.084613094171772,18.82,17.82,16.32,15.5,-2.3200000000000003,-3.3200000000000003,9.915386905828228,0.0,72.37,,-6.727671091635523,0
2025-02-27,618.77,107.39,0.08892554284899132,0.06520423127018012,21.0,21.16,20.7962,0.0,0.0,3.0,11.084613094171772,18.77,17.78,16.34,15.52,-2.2600000000000016,-3.25,9.915386905828228,0.0,71.39,,-7.7529396562863395,0
2025-02-28,619.81,107.54,0.16793428675041902,0.1395803511407051,21.0,21.17,20.9006,0.0,0.0,3.0,10.942688180606424,18.93,17.94,16.41,15.52,-2.4200000000000017,-3.41,10.057311819393576,0.0,71.79,,-7.926125432858777,0
2025-03-03,620.34,107.54,0.0854735366313891,0.0,21.0,21.14,20.9196,0.0,0.0,3.0,10.942688180606424,18.71,17.69,16.31,15.55,-2.140000000000001,-3.16,10.057311819393576,0.0,71.14,,-8.016550297388159,0
2025-03-04,625.16,108.37,0.7739902147335911,0.7688426553371898,21.0,21.24,20.9414,0.0,0.0,3.0,10.942688180606424,18.42,17.41,16.1,15.46,-1.9499999999999995,-2.960000000000001,10.057311819393576,0.0,71.47,,-6.047061916655705,0
2025-03-05,629.75,109.16,0.7315298258726842,0.7263397905233807,21.0,21.29,21.0395,0.0,0.0,3.0,10.942688180606424,18.12,16.66,15.62,15.29,-1.370000000000001,-2.830000000000002,10.057311819393576,0.0,69.89,,-9.03292984511258,0
2025-03-06,634.98,110.06,0.8270587100968648,0.8210975791475095,21.0,21.37,20.7885,0.0,0.0,3.0,10.942688180606424,17.88,16.24,15.3,15.1,-1.1399999999999988,-2.78,10.057311819393576,0.0,69.42,,-8.66991185370346,0
2025-03-07,640.62,111.04,0.8842955084577889,0.8864825126881655,21.0,21.4,20.8988,0.0,0.0,3.0,10.942688180606424,17.79,16.11,15.22,15.04,-1.0700000000000005,-2.75,10.057311819393576,0.0,70.09,,-8.546450939457195,0
2025-03-10,643.01,111.37,0.3723818797954263,0.29674946465145063,21.0,21.45,21.0028,0.0,0.0,3.0,10.942688180606424,17.82,15.96,14.91,14.84,-1.120000000000001,-2.9800000000000004,10.057311819393576,0.0,70.02,,-8.02574543543938,0
2025-03-11,639.26,110.67,-0.5849018835250106,-0.6305191128314876,21.0,21.16,20.8417,0.0,0.0,3.0,10.942688180606424,17.97,16.22,15.18,14.97,-1.2499999999999982,-2.9999999999999982,10.057311819393576,0.0,69.57,,-7.338838572189676,0
2025-03-12,640.81,110.91,0.24217437445483606,0.21662613399561817,21.0,21.21,20.7918,0.0,0.0,3.0,10.942688180606424,17.97,16.2,15.07,14.81,-1.3899999999999988,-3.1599999999999984,10.057311819393576,0.0,69.04,,-9.110057925223792,0
2025-03-13,639.51,110.65,-0.20307430123057482,-0.23469951195915348,21.0,21.18,21.0523,0.0,0.0,2.0,10.942688180606424,18.03,16.24,15.18,14.91,-1.3299999999999983,-3.120000000000001,10.057311819393576,0.0,67.91,,-9.453333333333337,0
2025-03-14,643.95,111.41,0.6918825225466474,0.6845023574166468,21.0,21.5,20.8109,0.0,0.0,2.0,10.942688180606424,17.77,15.88,14.92,14.78,-1.1000000000000014,-2.99,10.057311819393576,0.0,68.01,,-8.968009637264075,0
2025-03-17,649.41,112.29,0.8443175041194453,0.7867720513222206,21.0,21.41,20.8977,0.0,0.0,2.0,10.942688180606424,17.58,15.69,14.75,14.61,-1.08,-2.969999999999999,10.057311819393576,0.0,67.82,,-9.00308600563533,0
2025-03-18,651.84,112.69,0.373487465856738,0.35558753798106446,21.0,21.4,20.836,0.0,0.0,2.0,10.942688180606424,17.28,15.34,14.61,14.53,-0.8100000000000005,-2.7500000000000018,10.057311819393576,0.0,67.87,,-9.276834647774358,0
2025-03-19,651.23,112.55,-0.09362506151760518,-0.12431186115167005,21.0,21.45,20.8891,0.0,0.0,2.0,10.942688180606424,17.44,15.52,14.68,14.52,-1.0,-2.9200000000000017,10.057311819393576,0.0,67.96,,-8.790766340088595,0
2025-03-20,652.78,112.79,0.23772835024000397,0.2130115299084324,21.0,21.45,20.9203,0.0,0.0,2.0,10.942688180606424,17.07,15.49,14.77,14.57,-0.92,-2.5,10.057311819393576,0.0,67.04,,-9.036635006784255,0
2025-03-21,649.59,112.19,-0.4898771285356842,-0.5333820094952235,21.0,21.48,20.9126,0.0,0.0,2.0,10.942688180606424,17.4,15.8,14.93,14.65,-1.1500000000000004,-2.7499999999999982,10.057311819393576,0.0,66.97,,-9.082269888677708,0
2025-03-24,644.12,111.12,-0.8456350490512884,-0.9583164110784876,21.0,21.58,20.9099,0.0,0.0,2.0,10.942688180606424,17.63,16.09,15.2,14.86,-1.2300000000000004,-2.77,10.057311819393576,0.0,65.53,,-10.843537414965986,0
2025-03-25,642.29,110.76,-0.28451290559785286,-0.32450001433271897,21.0,21.54,20.9124,0.0,0.0,2.0,10.942688180606424,17.83,16.25,15.26,14.87,-1.3800000000000008,-2.959999999999999,10.057311819393576,0.0,66.63,,-8.235780195565356,0
2025-03-26,641.78,110.64,-0.07943492594906502,-0.10840109462583367,21.0,21.53,20.8881,0.0,0.0,2.0,10.942688180606424,17.82,16.35,15.39,15.01,-1.3400000000000016,-2.8100000000000005,10.057311819393576,0.0,66.5,,-6.823595348185519,0
2025-03-27,636.62,109.7,-0.8072634577540692,-0.8532320075318243,21.0,21.47,21.0284,0.0,0.0,2.0,10.942688180606424,17.91,16.41,15.51,15.1,-1.3100000000000005,-2.8100000000000005,10.057311819393576,0.0,64.89,,-10.335774492192906,0
2025-03-28,635.9,109.54,-0.1131612983423247,-0.1459587925609304,21.0,21.06,20.9263,0.0,0.0,2.0,10.942688180606424,18.07,16.56,15.55,15.2,-1.3599999999999994,-2.870000000000001,10.057311819393576,0.0,65.45,,-8.320493066255775,0
2025-03-31,632.42,108.83,-0.5487587884675311,-0.6502747647605102,21.0,21.45,20.9482,0.0,0.0,2.0,10.65765081559951,18.2,16.66,15.72,15.33,-1.33,-2.869999999999999,10.34234918440049,0.0,64.77,,-9.778520685332238,0
2025-04-01,634.87,109.23,0.3866523135653555,0.366871914748161,21.0,21.49,20.8105,0.0,0.0,2.0,10.65765081559951,18.37,16.62,15.54,15.22,-1.4000000000000004,-3.1500000000000004,10.34234918440049,0.0,64.82,,-8.883890919314041,0
2025-04-02,633.92,109.03,-0.14974900141543301,-0.18326771371614348,21.0,21.54,20.799,0.0,0.0,2.0,10.65765081559951,18.31,16.63,15.67,15.32,-1.3099999999999987,-2.9899999999999984,10.34234918440049,0.0,65.29,,-8.646984748845654,0
2025-04-03,630.84,108.45,-0.4870498890829041,-0.5333836445407037,21.0,21.55,20.8519,0.0,0.0,2.0,10.65765081559951,18.39,16.84,16.01,15.56,-1.2799999999999994,-2.83,10.34234918440049,0.0,64.73,,-7.383030476463004,0
2025-04-04,625.72,107.51,-0.814927792578747,-0.870537077574667,21.0,21.55,20.8458,0.0,0.0,2.0,10.65765081559951,18.57,17.04,16.18,15.76,-1.2799999999999994,-2.8100000000000005,10.34234918440049,0.0,63.87,,-7.994814174589459,0
2025-04-07,616.88,105.86,-1.4228471168864427,-1.5466400067295276,21.0,21.66,21.011,0.0,0.0,2.0,10.65765081559951,18.74,17.24,16.36,16.04,-1.1999999999999993,-2.6999999999999997,10.34234918440049,0.0,63.74,,-9.059780282493934,0
2025-04-08,622.78,106.87,0.9518810881610058,0.9495676106963866,21.0,21.29,20.9781,0.0,0.0,2.0,10.65765081559951,18.3,16.9,16.16,15.79,-1.1099999999999994,-2.5100000000000016,10.34234918440049,0.0,62.27,,-11.068266209654375,0
2025-04-09,616.65,105.76,-0.9891724394318071,-1.0440766433429232,21.0,21.5,20.7538,0.0,0.0,2.0,10.65765081559951,18.67,17.38,16.54,16.13,-1.25,-2.5400000000000027,10.34234918440049,0.0,62.86,,-9.644961908868755,0
2025-04-10,622.39,106.73,0.9265303885065431,0.9129904822497358,21.0,21.53,20.874,0.0,0.0,2.0,10.65765081559951,18.61,17.25,16.26,15.78,-1.4700000000000006,-2.83,10.34234918440049,0.0,63.47,,-8.067786790266517,0
2025-04-11,628.91,107.84,1.0421256305117306,1.034636623812325,21.0,21.54,20.9697,0.0,0.0,2.0,10.65765081559951,18.44,17.03,15.96,15.52,-1.5100000000000016,-2.9200000000000017,10.34234918440049,0.0,62.59,,-7.833897805919587,0
2025-04-14,630.88,108.09,0.3127507927137306,0.23155662641145694,21.0,21.5,20.8967,0.0,0.0,2.0,10.65765081559951,18.51,17.06,15.89,15.45,-1.6099999999999994,-3.0600000000000023,10.34234918440049,0.0,63.64,,-6.425525657991482,0
2025-04-15,630.23,107.94,-0.10308380039155184,-0.1388696237614893,21.0,21.28,20.8883,0.0,0.0,2.0,10.65765081559951,18.4,17.02,16.02,15.66,-1.3599999999999994,-2.7399999999999984,10.34234918440049,0.0,62.61,,-7.682099675611909,0
2025-04-16,631.54,108.14,0.2076448910161608,0.1851166763362049,21.0,20.97,20.9091,0.0,0.0,2.0,10.65765081559951,18.27,16.86,15.89,15.53,-1.33,-2.74,10.34234918440049,0.0,63.34,,-6.674524826874906,0
2025-04-17,635.92,108.87,0.6911488229293921,0.672782593922992,21.0,20.66,20.7828,0.0,0.0,2.0,10.65765081559951,17.98,16.75,15.87,15.54,-1.2100000000000009,-2.4400000000000013,10.34234918440049,0.0,63.3,,-6.856974690994699,0
2025-04-18,631.08,107.99,-0.7640131875603912,-0.811587964842032,21.0,20.65,20.8942,0.0,0.0,2.0,10.65765081559951,18.41,17.07,16.0,15.62,-1.450000000000001,-2.790000000000001,10.34234918440049,0.0,63.41,,-5.414677804295954,0
2025-04-21,633.58,108.33,0.3953636956191499,0.3143493712807698,21.0,20.67,20.9368,0.0,0.0,2.0,10.65765081559951,18.41,17.02,15.92,15.5,-1.5199999999999996,-2.91,10.34234918440049,0.0,63.0,,-5.928027474988795,0
2025-04-22,635.04,108.55,0.2301714689310513,0.20287723668247393,21.0,20.65,20.8867,0.0,0.0,2.0,10.65765081559951,18.21,16.84,15.88,15.53,-1.3100000000000005,-2.680000000000001,10.34234918440049,0.0,63.39,,-3.265679841294067,0
2025-04-23,634.84,108.48,-0.03149903953973168,-0.06450721322153767,21.0,20.69,20.8861,0.0,0.0,2.0,10.65765081559951,18.14,16.86,15.93,15.59,-1.2699999999999996,-2.5500000000000007,10.34234918440049,0.0,63.05,,-5.372955125318923,0
2025-04-24,636.66,108.77,0.28627624741960134,0.2669736913673331,21.0,20.77,20.6744,0.0,0.0,0.0,10.65765081559951,18.32,16.98,15.86,15.44,-1.540000000000001,-2.880000000000001,10.34234918440049,0.0,64.47,,-3.0526315789473735,0
2025-04-25,638.62,109.08,0.30738371859525265,0.2845996871628826,21.0,20.77,20.8988,0.0,0.0,0.0,10.65765081559951,18.24,16.87,15.77,15.39,-1.4800000000000004,-2.849999999999998,10.34234918440049,0.0,63.55,,-2.0650331329942984,0
2025-04-28,637.51,108.79,-0.1739635115443701,-0.2662139544396447,21.0,20.62,20.9384,0.0,0.0,0.0,10.65765081559951,17.95,16.79,15.87,15.55,-1.2399999999999984,-2.3999999999999986,10.34234918440049,0.0,63.45,,-3.055767761650119,0
2025-04-29,634.38,108.21,-0.49218192115725173,-0.5345634849434083,21.0,20.72,20.8298,0.0,0.0,0.0,10.65765081559951,18.34,17.1,16.1,15.73,-1.370000000000001,-2.6099999999999994,10.34234918440049,0.0,64.35,,-0.6484483557202436,0
2025-04-30,633.3,107.99,-0.17039004501055657,-0.20351533388889756,21.0,20.74,21.0337,0.0,0.0,0.0,10.767444197872525,18.19,17.06,16.04,15.63,-1.429999999999998,-2.5600000000000005,10.232555802127475,0.0,63.46,,-2.098117864856519,0
2025-05-02,631.0,107.52,-0.3638380981171396,-0.43617534698289445,21.0,20.74,20.7975,0.0,0.0,0.0,10.767444197872525,18.23,17.28,16.35,15.79,-1.490000000000002,-2.4400000000000013,10.232555802127475,0.0,64.27,,-1.5622606831061536,0
2025-05-05,627.57,106.82,-0.5450643972074358,-0.6531701863215236,21.0,20.65,21.0129,0.0,0.0,0.0,10.767444197872525,18.64,17.52,16.41,15.89,-1.629999999999999,-2.75,10.232555802127475,0.0,63.64,,-1.6839178124517296,0
2025-05-06,628.1,106.88,0.0844170891196228,0.056153487671125886,21.0,20.57,20.9812,0.0,0.0,0.0,10.767444197872525,18.34,17.33,16.43,15.96,-1.3699999999999974,-2.379999999999999,10.232555802127475,0.0,64.29,,0.6575857209957903,0
2025-05-07,632.33,107.59,0.6712020311388865,0.6620996817482298,21.0,20.67,20.8266,0.0,0.0,0.0,10.767444197872525,18.41,17.19,16.14,15.75,-1.4400000000000013,-2.66,10.232555802127475,0.0,64.02,,0.43928459366173733,0
2025-05-08,638.1,108.57,0.9083601102577122,0.9067419637942966,21.0,20.67,21.0755,0.0,0.0,0.0,10.767444197872525,17.7,16.81,16.02,15.72,-1.089999999999998,-1.9799999999999984,10.232555802127475,0.0,64.48,,3.5490605427974886,0
2025-05-12,639.45,108.67,0.21134210050279362,0.0920640830999451,21.0,20.67,20.7672,0.0,0.0,0.0,10.767444197872525,18.06,16.92,16.02,15.71,-1.2100000000000009,-2.349999999999998,10.232555802127475,0.0,63.78,,1.4635698377346573,0
2025-05-13,635.77,107.99,-0.5771569165118101,-0.6277136830091926,21.0,20.67,20.8669,0.0,0.0,0.0,10.767444197872525,18.02,17.02,16.19,15.84,-1.1799999999999995,-2.18,10.232555802127475,0.0,63.66,,0.2993540255238569,0
2025-05-14,636.55,108.09,0.12261067934434214,0.09255831834433674,21.0,20.87,20.8355,0.0,0.0,0.0,10.767444197872525,18.17,16.92,16.02,15.74,-1.1800000000000015,-2.430000000000001,10.232555802127475,0.0,63.91,,2.1089630931458547,0
2025-05-15,636.04,107.97,-0.08015150634581913,-0.11108026690625251,21.0,20.93,20.932,0.0,0.0,0.0,10.767444197872525,18.17,17.01,16.13,15.83,-1.1800000000000015,-2.3400000000000016,10.232555802127475,0.0,63.53,,-0.1728472658705238,0
2025-05-16,637.24,108.15,0.18848962604978925,0.1665741640018783,21.0,20.92,21.0027,0.0,0.0,0.0,10.767444197872525,18.02,16.93,16.08,15.79,-1.1400000000000006,-2.2300000000000004,10.232555802127475,0.0,63.66,,1.677048394825098,0
2025-05-19,640.88,108.69,0.5695881202167187,0.4980641176027691,21.0,20.9,21.0199,0.0,0.0,0.0,10.767444197872525,17.77,16.82,15.98,15.69,-1.1300000000000008,-2.08,10.232555802127475,0.0,63.93,,0.9314808967477051,0
2025-05-20,640.3,108.56,-0.09054153821049749,-0.11967780484818615,21.0,20.87,20.797,0.0,0.0,0.0,10.767444197872525,18.07,16.86,16.01,15.77,-1.09,-2.3000000000000007,10.232555802127475,0.0,63.83,,0.837282780410753,0
