date,key_rate,delta_ks_1m,delta_ks_3m,delta_ks_6m,weeks_since_change,n_hikes_3m,n_cuts_3m,real_rate,real_rate_ma3,real_rate_change_3m,slope_10y_2y,slope_10y_1y,curvature_5y,y_10y,y_5y,y_1y,ruonia,ruonia_spread,ruonia_spread_ma3,brent_ret_1m,inflation_yoy,is_crisis,cycle_phase,cbr_rhetoric_score,target_90d,rgbitr
2019-01-25,7.75,0.0,0.25,0.5,6,1.0,0.0,3.4810052781848557,3.755289837058562,-0.6283489688593886,0.5400000000000009,0.7200000000000006,0.14999999999999858,8.39,8.18,7.67,7.71,-0.040000000000000036,-0.27384615384615374,3.0988423864648285,4.268994721815145,0.0,0.0,-0.35,0.020121648154764717,486.34
2019-02-01,7.75,0.0,0.25,0.5,7,1.0,0.0,2.753377959819102,3.6628898469487714,-1.2011998714272782,0.4400000000000004,0.5200000000000005,0.02999999999999936,8.23,8.0,7.71,7.6,-0.15000000000000036,-0.2684615384615384,10.992253780892655,4.996622040180898,0.0,0.0,-0.35,0.022753285657483018,489.52
2019-02-08,7.75,0.0,0.25,0.5,8,1.0,0.0,2.753377959819102,3.5704898568389805,-1.2011998714272782,0.4699999999999997,0.5599999999999996,0.02999999999999936,8.26,8.01,7.7,7.6,-0.15000000000000036,-0.26999999999999996,11.511312217194568,4.996622040180898,0.0,0.0,-0.35,0.02457355698018533,489.6
2019-02-15,7.75,0.0,0.25,0.5,9,1.0,0.0,2.753377959819102,3.47808986672919,-1.2011998714272782,0.5599999999999996,0.6600000000000001,0.0600000000000005,8.42,8.15,7.76,7.54,-0.20999999999999996,-0.2415384615384615,8.071906943954875,4.996622040180898,0.0,0.0,-0.275,0.03991412404941264,487.42
2019-02-22,7.75,0.0,0.25,0.5,10,1.0,0.0,2.753377959819102,3.385689876619399,-1.2011998714272782,0.6899999999999995,0.8699999999999992,0.1349999999999998,8.45,8.15,7.58,7.2,-0.5499999999999998,-0.25076923076923074,9.100274725274726,4.996622040180898,0.0,0.0,-0.1999999999999999,0.03980661021668852,488.33
2019-03-01,7.75,0.0,0.25,0.5,11,1.0,0.0,2.5123918000621623,3.297005623639006,-1.1528952887451096,0.7699999999999996,1.0499999999999998,0.2350000000000012,8.43,8.14,7.38,7.51,-0.2400000000000002,-0.2692307692307692,7.546218487394962,5.237608199937838,0.0,0.0,-0.125,0.04147745829625612,489.82
2019-03-08,7.75,0.0,0.25,0.5,12,1.0,0.0,2.5123918000621623,3.2083213706586133,-1.1528952887451096,0.8300000000000001,1.1300000000000008,0.2450000000000001,8.48,8.16,7.35,7.78,0.03000000000000025,-0.25769230769230766,8.780326786598437,5.237608199937838,0.0,0.0,-0.05,0.043134242702548,489.85
2019-03-15,7.75,0.0,0.0,0.25,13,0.0,0.0,2.5123918000621623,3.100406348447451,-1.4028952887451096,0.7699999999999996,1.08,0.22999999999999954,8.43,8.12,7.35,7.5,-0.25,-0.25769230769230766,9.496845170684365,5.237608199937838,0.0,0.0,-0.05,0.04114941847579248,491.34
2019-03-22,7.75,0.0,0.0,0.25,14,0.0,0.0,2.5123918000621623,2.9924913262362884,-1.4028952887451096,0.6700000000000008,0.9500000000000012,0.20499999999999918,8.3,8.03,7.35,7.45,-0.2999999999999998,-0.2738461538461538,8.823529411764696,5.237608199937838,0.0,0.0,-0.05,0.04003767671739611,495.46
2019-03-29,7.75,0.0,0.0,0.25,15,0.0,0.0,2.5123918000621623,2.8845763040251264,-1.4028952887451096,0.6600000000000001,0.8900000000000006,0.14499999999999957,8.41,8.11,7.52,7.81,0.05999999999999961,-0.21692307692307694,9.999999999999986,5.237608199937838,0.0,0.0,-0.025,0.037635049823058944,493.96
2019-04-05,7.75,0.0,0.0,0.25,16,0.0,0.0,2.480911809574581,2.807646037208951,-1.0000934686102747,0.620000000000001,0.7200000000000006,0.05000000000000071,8.38,8.07,7.66,7.82,0.07000000000000028,-0.15923076923076926,5.409466566491372,5.269088190425419,0.0,0.0,0.0,0.044234697575205595,494.11
2019-04-12,7.75,0.0,0.0,0.25,17,0.0,0.0,2.480911809574581,2.7307157703927767,-1.0000934686102747,0.5,0.6000000000000005,0.020000000000000462,8.24,7.96,7.64,7.89,0.13999999999999968,-0.1315384615384616,8.61630516080778,5.269088190425419,0.0,0.0,0.025,0.03747692217696979,497.67
2019-04-19,7.75,0.0,0.0,0.25,18,0.0,0.0,2.480911809574581,2.653785503576602,-1.0000934686102747,0.6399999999999997,0.7400000000000002,0.020000000000000462,8.33,7.98,7.59,7.61,-0.13999999999999968,-0.13307692307692312,7.064179762079603,5.269088190425419,0.0,0.0,0.05,0.0446871223525325,497.34
2019-04-26,7.75,0.0,0.0,0.25,19,0.0,0.0,2.480911809574581,2.576855236760426,-1.0000934686102747,0.6100000000000003,0.7600000000000007,0.0600000000000005,8.32,8.0,7.56,7.56,-0.1900000000000004,-0.14461538461538467,7.795389048991352,5.269088190425419,0.0,0.0,0.05,0.0501465942481641,497.51
2019-05-03,7.75,0.0,0.0,0.25,20,0.0,0.0,2.5752953315624314,2.5631565730483747,-0.17808262825667054,0.6299999999999999,0.8500000000000005,0.11500000000000021,8.24,7.93,7.39,7.96,0.20999999999999996,-0.11692307692307696,6.674321802784533,5.174704668437569,0.0,0.0,0.0625,0.05015841673661986,500.83
2019-05-10,7.75,0.0,0.0,0.25,21,0.0,0.0,2.5752953315624314,2.5494579093363234,-0.17808262825667054,0.6399999999999997,0.8599999999999994,0.13000000000000078,8.28,7.98,7.42,7.59,-0.16000000000000014,-0.11769230769230771,2.67297786440206,5.174704668437569,0.0,0.0,0.075,0.05140359807044119,501.25
2019-05-17,7.75,0.0,0.0,0.25,22,0.0,0.0,2.5752953315624314,2.5357592456242717,-0.17808262825667054,0.7400000000000002,1.0099999999999998,0.21499999999999986,8.17,7.88,7.16,7.68,-0.07000000000000028,-0.10692307692307697,2.2258862324814555,5.174704668437569,0.0,0.0,0.0875,0.04576777584409587,504.4
2019-05-24,7.75,0.0,0.0,0.25,23,0.0,0.0,2.5752953315624314,2.5220605819122204,-0.17808262825667054,0.629999999999999,0.8099999999999987,0.125,8.04,7.76,7.23,7.4,-0.34999999999999964,-0.09153846153846157,1.7300095354856326,5.174704668437569,0.0,0.0,0.1,0.039499897912159285,508.21
2019-05-31,7.75,0.0,0.0,0.25,24,0.0,0.0,2.617205953068101,2.5301232090665233,0.10481415300593877,0.5800000000000001,0.6400000000000006,0.040000000000000036,7.99,7.71,7.35,7.89,0.13999999999999968,-0.06230769230769235,-2.4180548092423426,5.132794046931899,0.0,0.0,0.1,0.04050643797345237,509.3
2019-06-07,7.75,0.0,0.0,0.25,25,0.0,0.0,2.617205953068101,2.5381858362208263,0.10481415300593877,0.4199999999999999,0.4500000000000002,0.005000000000000782,7.79,7.57,7.34,7.59,-0.16000000000000014,-0.076923076923077,1.2515472424700969,5.132794046931899,0.0,0.0,0.1,0.04626707422156675,513.98
2019-06-14,7.5,-0.25,-0.25,-0.25,0,0.0,1.0,2.367205953068101,2.52701769414436,-0.14518584699406123,0.4300000000000006,0.4700000000000006,0.004999999999999893,7.73,7.5,7.26,7.49,-0.009999999999999787,-0.058461538461538516,-2.386058981233241,5.132794046931899,0.0,0.0,0.1,0.05177378177582295,514.99
2019-06-21,7.5,-0.25,-0.25,-0.25,1,0.0,1.0,2.367205953068101,2.5158495520678934,-0.14518584699406123,0.3700000000000001,0.4599999999999999,0.0699999999999994,7.53,7.37,7.07,7.41,-0.08999999999999986,-0.042307692307692366,-1.7508687516706645,5.132794046931899,0.0,0.0,0.125,0.05030686686837134,520.61
2019-06-28,7.5,-0.25,-0.25,-0.25,2,0.0,1.0,2.367205953068101,2.504681409991427,-0.14518584699406123,0.3100000000000005,0.4400000000000004,0.08000000000000007,7.49,7.35,7.05,7.55,0.04999999999999982,-0.04307692307692312,-0.0684369011771157,5.132794046931899,0.0,0.0,0.15,0.05079294155741477,521.56
2019-07-05,7.5,-0.25,-0.25,-0.25,3,0.0,1.0,2.8379966518552058,2.5321494747822446,0.35708484228062476,0.3400000000000007,0.4300000000000006,0.07500000000000018,7.44,7.3,7.01,7.14,-0.3600000000000003,-0.07615384615384624,-1.1932203389830476,4.662003348144794,0.0,0.0,0.175,0.049889629796233306,523.99
2019-07-12,7.5,0.0,-0.25,-0.25,4,0.0,1.0,2.8379966518552058,2.5596175395730616,0.35708484228062476,0.3600000000000003,0.4300000000000006,0.03500000000000014,7.44,7.26,7.01,7.26,-0.2400000000000002,-0.10538461538461547,-2.351669144478974,4.662003348144794,0.0,0.0,0.2,0.04590670262556015,524.84
2019-07-19,7.5,0.0,-0.25,-0.25,5,0.0,1.0,2.8379966518552058,2.587085604363879,0.35708484228062476,0.3899999999999997,0.4599999999999999,0.010000000000000675,7.43,7.21,6.97,7.27,-0.23000000000000043,-0.11230769230769244,-1.363512407962908,4.662003348144794,0.0,0.0,0.2,0.0504158302040254,525.37
2019-07-26,7.5,0.0,-0.25,-0.25,6,0.0,1.0,2.8379966518552058,2.614553669154697,0.35708484228062476,0.4399999999999995,0.5300000000000002,0.004999999999999893,7.38,7.12,6.85,7.18,-0.3200000000000003,-0.12230769230769244,-2.2754813518244266,4.662003348144794,0.0,0.0,0.2,0.04161973958641843,529.16
2019-08-02,7.25,-0.25,-0.5,-0.5,0,0.0,2.0,2.6610627756646013,2.6211511648548633,0.08576744410216985,0.5999999999999996,0.8099999999999996,0.11500000000000021,7.56,7.27,6.75,7.18,-0.07000000000000028,-0.14384615384615398,-0.9842788790157208,4.588937224335399,0.0,0.0,0.2125,0.04950705487716141,526.23
2019-08-09,7.25,-0.25,-0.5,-0.5,1,0.0,2.0,2.6610627756646013,2.62774866055503,0.08576744410216985,0.4599999999999999,0.5599999999999996,0.020000000000000462,7.39,7.13,6.83,7.06,-0.1900000000000004,-0.14615384615384633,-1.225895316804404,4.588937224335399,0.0,0.0,0.225,0.04753328347713498,529.8
2019-08-16,7.25,-0.25,-0.5,-0.5,2,0.0,2.0,2.6610627756646013,2.6343461562551975,0.08576744410216985,0.4500000000000002,0.5600000000000005,0.03000000000000025,7.4,7.15,6.84,7.05,-0.20000000000000018,-0.1561538461538463,-2.304210670689877,4.588937224335399,0.0,0.0,0.2375,0.04751121045158813,529.94
2019-08-23,7.25,-0.25,-0.5,-0.5,3,0.0,2.0,2.6610627756646013,2.640943651955364,0.08576744410216985,0.4100000000000001,0.4699999999999997,-0.024999999999999467,7.29,7.03,6.82,7.0,-0.25,-0.14846153846153864,-3.0743892396376538,4.588937224335399,0.0,0.0,0.25,0.04554137309333124,533.36
2019-08-30,7.25,0.0,-0.5,-0.5,4,0.0,2.0,2.6610627756646013,2.644317253693557,0.043856822596500145,0.4599999999999999,0.5,-0.08000000000000007,7.22,6.89,6.72,7.13,-0.1200000000000001,-0.16846153846153863,-1.948775055679297,4.588937224335399,0.0,0.0,0.25,0.04312006187174883,536.42
2019-09-06,7.25,0.0,-0.5,-0.5,5,0.0,2.0,2.9225089741055967,2.667802101465672,0.3053030210374956,0.4900000000000002,0.4900000000000002,-0.10500000000000043,7.15,6.8,6.66,6.91,-0.33999999999999986,-0.18230769230769245,-1.2647786637338454,4.327491025894403,0.0,0.0,0.25,0.04068273269644536,539.9
2019-09-13,7.0,-0.25,-0.5,-0.75,0,0.0,2.0,2.6725089741055967,2.691286949237787,0.3053030210374956,0.4800000000000004,0.5099999999999998,-0.08499999999999996,7.12,6.78,6.61,6.74,-0.2599999999999998,-0.2015384615384617,-1.3449145418884756,4.327491025894403,0.0,0.0,0.2625,0.04439200943213977,540.94
2019-09-20,7.0,-0.25,-0.5,-0.75,1,0.0,2.0,2.6725089741055967,2.714771797009902,0.3053030210374956,0.5199999999999996,0.5599999999999996,-0.0699999999999994,7.13,6.78,6.57,6.69,-0.3099999999999996,-0.2184615384615386,-1.6452872281093045,4.327491025894403,0.0,0.0,0.275,0.04581577238942974,541.18
2019-09-27,7.0,-0.25,-0.5,-0.75,2,0.0,2.0,2.6725089741055967,2.738256644782017,0.3053030210374956,0.54,0.6099999999999994,-0.054999999999999716,7.14,6.78,6.53,6.8,-0.20000000000000018,-0.2376923076923078,-1.0372862349313228,4.327491025894403,0.0,0.0,0.2875,0.0433425012945661,541.8
2019-10-04,7.0,-0.25,-0.5,-0.75,3,0.0,2.0,3.0058236419199407,2.7511664132485345,0.1678269900647349,0.5199999999999996,0.5999999999999996,-0.040000000000000036,7.06,6.72,6.46,6.82,-0.17999999999999972,-0.22384615384615392,-0.9543859649122854,3.9941763580800593,0.0,0.0,0.3,0.04513014157526898,543.4
2019-10-11,7.0,0.0,-0.5,-0.75,4,0.0,2.0,3.0058236419199407,2.7640761817150525,0.1678269900647349,0.4599999999999999,0.4700000000000006,-0.08499999999999996,6.82,6.5,6.35,6.8,-0.20000000000000018,-0.22076923076923086,1.060220525869382,3.9941763580800593,0.0,0.0,0.3,0.037149102915250615,551.48
2019-10-18,7.0,0.0,-0.5,-0.75,5,0.0,2.0,3.0058236419199407,2.776985950181571,0.1678269900647349,0.5200000000000005,0.5800000000000001,-0.03000000000000025,6.69,6.37,6.11,6.77,-0.23000000000000043,-0.22076923076923086,-2.953171143299105,3.9941763580800593,0.0,0.0,0.3,0.033185598137329325,555.54
2019-10-25,6.5,-0.5,-1.0,-1.25,0,0.0,3.0,2.5058236419199407,2.7514341801865503,-0.3321730099352651,0.4800000000000004,0.5100000000000007,-0.06500000000000039,6.53,6.21,6.02,6.75,0.25,-0.176923076923077,-0.0285918513223681,3.9941763580800593,0.0,-1.0,0.3,0.0010500743702627456,560.71
2019-11-01,6.5,-0.5,-0.75,-1.25,1,0.0,2.0,2.733812867617785,2.7570303411060264,0.07275009195318383,0.5599999999999996,0.5999999999999996,-0.040000000000000036,6.51,6.17,5.91,6.35,-0.15000000000000036,-0.18307692307692314,0.616399082568786,3.766187132382215,0.0,-1.0,0.2875,0.00405213204429258,561.88
2019-11-08,6.5,-0.5,-0.75,-1.25,2,0.0,2.0,2.733812867617785,2.762626502025502,0.07275009195318383,0.75,0.8199999999999994,0.019999999999999574,6.55,6.16,5.73,6.4,-0.09999999999999964,-0.17615384615384616,-0.5922165820642977,3.766187132382215,0.0,-1.0,0.275,-0.06300132635494743,563.91
2019-11-15,6.5,-0.5,-0.75,-1.25,3,0.0,2.0,2.733812867617785,2.7682226629449778,0.07275009195318383,0.7399999999999993,0.8199999999999994,0.05000000000000071,6.6,6.24,5.78,6.41,-0.08999999999999986,-0.16769230769230767,0.9818076812012632,3.766187132382215,0.0,-1.0,0.2624999999999999,-0.05645189262048084,562.49
2019-11-22,6.5,0.0,-0.75,-1.25,4,0.0,2.0,2.733812867617785,2.773818823864453,0.07275009195318383,0.7299999999999995,0.75,0.025000000000000355,6.52,6.17,5.77,6.49,-0.009999999999999787,-0.1492307692307692,-0.9411093683159844,3.766187132382215,0.0,-1.0,0.25,-0.025731427355256208,565.52
2019-11-29,6.5,0.0,-0.75,-1.25,5,0.0,2.0,2.733812867617785,2.7794149847839287,0.07275009195318383,0.75,0.7800000000000002,0.03000000000000025,6.58,6.22,5.8,6.6,0.09999999999999964,-0.1323076923076923,-1.0691375623663624,3.766187132382215,0.0,-1.0,0.25,-0.01499412661473041,564.55
2019-12-06,6.5,0.0,-0.75,-1.25,6,0.0,2.0,2.960962729997113,2.782372966006353,0.03845375589151612,0.7199999999999998,0.79,0.03500000000000103,6.55,6.19,5.76,6.24,-0.2599999999999998,-0.12615384615384612,0.1022494887525704,3.539037270002887,0.0,-1.0,0.25,-0.009222346117717202,565.77
2019-12-13,6.25,-0.25,-0.75,-1.25,0,0.0,2.0,2.710962729997113,2.7853309472287773,0.03845375589151612,0.8399999999999999,0.9800000000000004,0.1200000000000001,6.54,6.17,5.56,5.98,-0.2699999999999996,-0.1269230769230769,0.5374001452432831,3.539037270002887,0.0,-1.0,0.25,0.0015146014812149194,568.37
2019-12-20,6.25,-0.25,-0.75,-1.25,1,0.0,2.0,2.710962729997113,2.788288928451202,0.03845375589151612,0.8300000000000001,1.0200000000000005,0.14000000000000057,6.53,6.16,5.51,6.04,-0.20999999999999996,-0.11923076923076922,-2.3946085460281097,3.539037270002887,0.0,-1.0,0.2375,0.020724618536673234,568.4
2019-12-27,6.25,-0.25,-0.75,-1.25,2,0.0,2.0,2.710962729997113,2.7912469096736263,0.03845375589151612,0.8000000000000007,1.16,0.2699999999999996,6.48,6.17,5.32,6.23,-0.019999999999999574,-0.10538461538461533,-1.9895440023235624,3.539037270002887,0.0,-1.0,0.225,0.01722001302868823,570.86
2020-01-03,6.25,-0.25,-0.75,-1.25,3,0.0,2.0,3.2038101902271965,2.8064766441587996,0.19798654830725582,0.8499999999999996,1.1500000000000004,0.19500000000000028,6.42,6.04,5.27,6.23,-0.019999999999999574,-0.093076923076923,-3.783084004602988,3.0461898097728035,0.0,-1.0,0.2125,0.02037318990707631,572.65
2020-01-10,6.25,0.0,-0.75,-1.25,4,0.0,2.0,3.2038101902271965,2.8217063786439733,0.19798654830725582,0.6899999999999995,0.7799999999999994,0.03000000000000025,6.26,5.9,5.48,6.15,-0.09999999999999964,-0.08538461538461527,-6.157887056763456,3.0461898097728035,0.0,-1.0,0.2,0.036211934759212805,574.88
2020-01-17,6.25,0.0,-0.75,-1.25,5,0.0,2.0,3.2038101902271965,2.8369361131291466,0.19798654830725582,0.6900000000000004,0.8399999999999999,0.04999999999999982,6.25,5.88,5.41,5.93,-0.3200000000000003,-0.09230769230769219,-11.615140132909564,3.0461898097728035,0.0,-1.0,0.2,0.03824586837026934,578.04
2020-01-24,6.25,0.0,-0.25,-1.25,6,0.0,1.0,3.2038101902271965,2.8906273860758587,0.6979865483072558,0.7199999999999998,0.8099999999999996,-0.005000000000000782,6.26,5.85,5.45,5.95,-0.2999999999999998,-0.13461538461538447,-16.086381665932127,3.0461898097728035,0.0,0.0,0.2,0.03543176331216431,579.04
2020-01-31,6.25,0.0,-0.25,-1.0,7,0.0,1.0,3.826106752784964,2.97464999262718,1.0922938851671788,0.8500000000000005,1.0900000000000007,0.13500000000000068,6.36,5.95,5.27,6.05,-0.20000000000000018,-0.1384615384615383,-19.958512372203277,2.4238932472150365,0.0,0.0,0.2,0.032632643015363116,578.19
2020-02-07,6.0,-0.25,-0.5,-1.25,0,0.0,2.0,3.5761067527849635,3.039441829947732,0.8422938851671784,0.7999999999999998,1.0199999999999996,0.1200000000000001,6.25,5.86,5.23,6.04,0.040000000000000036,-0.12769230769230758,-19.97489408441864,2.4238932472150365,0.0,0.0,0.2,0.03090376597644027,580.85
2020-02-14,6.0,-0.25,-0.5,-1.25,1,0.0,2.0,3.5761067527849635,3.104233667268285,0.8422938851671784,0.71,0.8500000000000005,0.01499999999999968,6.12,5.71,5.27,5.79,-0.20999999999999996,-0.13692307692307681,-22.137030995106034,2.4238932472150365,0.0,0.0,0.1875,0.03340297671109349,584.69
2020-02-21,6.0,-0.25,-0.5,-1.25,2,0.0,2.0,3.5761067527849635,3.169025504588837,0.8422938851671784,0.6900000000000004,0.8700000000000001,0.04500000000000082,6.08,5.69,5.21,5.82,-0.17999999999999972,-0.14999999999999988,-21.34578792596437,2.4238932472150365,0.0,0.0,0.175,0.024157661144538555,586.56
2020-02-28,6.0,-0.25,-0.5,-1.25,3,0.0,2.0,3.5761067527849635,3.233817341909389,0.8422938851671784,0.8899999999999997,0.92,-0.02999999999999936,6.6,6.11,5.68,6.32,0.3200000000000003,-0.1330769230769229,-23.574282600799133,2.4238932472150365,0.0,0.0,0.1625,0.03660470453434379,573.25
2020-03-06,6.0,0.0,-0.5,-1.25,4,0.0,2.0,3.688279475377504,3.289764783861727,0.7273167453803913,0.8999999999999995,1.08,0.09000000000000075,6.6,6.15,5.52,5.95,-0.04999999999999982,-0.11692307692307675,-25.569176882661992,2.311720524622496,0.0,0.0,0.15,0.040606681438886294,576.13
2020-03-13,6.0,0.0,-0.25,-1.0,5,0.0,1.0,3.688279475377504,3.3649429950448333,0.9773167453803913,0.8400000000000007,1.1800000000000006,0.14000000000000057,7.94,7.49,6.76,5.3,-0.7000000000000002,-0.14999999999999988,-29.497568881685577,2.311720524622496,0.0,0.0,0.15,0.10591773731104213,540.6
2020-03-20,6.0,0.0,-0.25,-1.0,6,0.0,1.0,3.688279475377504,3.4401212062279405,0.9773167453803913,1.0300000000000002,1.4900000000000002,0.34499999999999975,7.82,7.42,6.33,5.9,-0.09999999999999964,-0.1415384615384614,-30.50810810810811,2.311720524622496,0.0,0.0,0.15,0.10512472328933112,542.73
2020-03-27,6.0,0.0,-0.25,-1.0,7,0.0,1.0,3.688279475377504,3.5152994174110477,0.9773167453803913,0.6600000000000001,1.1100000000000003,0.3049999999999997,7.08,6.83,5.97,6.24,0.2400000000000002,-0.1215384615384614,-32.553788587464915,2.311720524622496,0.0,0.0,0.1124999999999999,0.06517376234647347,562.65
2020-04-03,6.0,0.0,-0.25,-1.0,8,0.0,1.0,3.453713130474573,3.534522720507,0.24990294024737647,0.6799999999999997,1.13,0.3150000000000004,6.89,6.64,5.76,6.24,0.2400000000000002,-0.10153846153846142,-33.828715365239304,2.546286869525427,0.0,0.0,0.075,0.05845845943817882,567.71
2020-04-10,6.0,0.0,-0.25,-1.0,9,0.0,1.0,3.453713130474573,3.553746023602952,0.24990294024737647,0.7400000000000002,1.0699999999999994,0.22500000000000053,6.76,6.45,5.69,5.96,-0.040000000000000036,-0.09692307692307683,-36.65999428081213,2.546286869525427,0.0,0.0,0.0375,0.04857460459439174,572.2
2020-04-17,6.0,0.0,-0.25,-1.0,10,0.0,1.0,3.453713130474573,3.572969326698904,0.24990294024737647,0.79,0.91,0.024999999999999467,6.4,5.97,5.49,6.12,0.1200000000000001,-0.06307692307692296,-42.62686567164179,2.546286869525427,0.0,0.0,0.0,0.026641287153810252,581.05
2020-04-24,6.0,0.0,-0.25,-0.5,11,0.0,1.0,3.453713130474573,3.5921926297948557,0.24990294024737647,0.8200000000000003,0.9500000000000002,-0.015000000000000568,6.15,5.66,5.2,5.85,-0.15000000000000036,-0.051538461538461464,-33.020833333333336,2.546286869525427,0.0,0.0,0.0,0.011530588188419899,592.33
2020-05-01,5.5,-0.5,-0.75,-1.0,0,0.0,2.0,2.4015644126607563,3.482612449785302,-1.4245423401242077,0.8600000000000003,1.0099999999999998,0.01499999999999968,6.17,5.68,5.16,5.76,0.2599999999999998,-0.01615384615384608,-15.293668954996177,3.098435587339244,0.0,-1.0,0.1,0.010077326717268468,592.76
2020-05-08,5.5,-0.5,-0.5,-1.0,1,0.0,1.0,2.4015644126607563,3.392263039006516,-1.1745423401242072,1.0600000000000005,1.16,-0.07000000000000028,6.08,5.43,4.92,5.19,-0.3099999999999996,-0.04307692307692298,16.29336846728151,3.098435587339244,0.0,0.0,0.2,0.004556332258088314,596.38
2020-05-15,5.5,-0.5,-0.5,-1.0,2,0.0,1.0,2.4015644126607563,3.3019136282277306,-1.1745423401242072,1.04,1.0200000000000005,-0.20000000000000107,5.73,5.02,4.71,5.27,-0.23000000000000043,-0.04461538461538455,56.71641791044777,3.098435587339244,0.0,0.0,0.3,-0.014357888796336081,608.16
2020-05-22,5.5,-0.5,-0.5,-1.0,3,0.0,1.0,2.4015644126607563,3.211564217448946,-1.1745423401242072,0.96,0.9500000000000002,-0.16499999999999915,5.63,4.99,4.68,5.34,-0.16000000000000014,-0.04307692307692305,97.08846584546475,3.098435587339244,0.0,0.0,0.4,-0.02561900243348362,612.68
2020-05-29,5.5,0.0,-0.5,-1.0,4,0.0,1.0,2.4015644126607563,3.1212148066701606,-1.1745423401242072,1.0499999999999998,1.25,0.01499999999999968,5.7,5.09,4.45,5.47,-0.03000000000000025,-0.07,81.22020972354625,3.098435587339244,0.0,0.0,0.4,-0.019128107287582637,611.96
2020-06-05,5.5,0.0,-0.5,-1.0,5,0.0,1.0,2.473488774740857,3.027769368159649,-1.2147907006366472,1.2199999999999998,1.5699999999999994,0.1849999999999996,5.89,5.29,4.32,5.32,-0.17999999999999972,-0.08,54.56288343558284,3.026511225259143,0.0,0.0,0.4,-0.006117931338340888,609.27
2020-06-12,5.5,0.0,-0.5,-0.75,6,0.0,1.0,2.473488774740857,2.9343239296491386,-1.2147907006366472,1.2400000000000002,1.5500000000000007,0.11500000000000021,5.82,5.16,4.27,5.12,-0.3799999999999999,-0.055384615384615365,41.71864171864173,3.026511225259143,0.0,0.0,0.4,-0.00937804367799558,610.91
2020-06-19,5.5,0.0,-0.5,-0.75,7,0.0,1.0,2.473488774740857,2.840878491138627,-1.2147907006366472,1.2199999999999998,1.5099999999999998,0.07500000000000018,5.64,4.96,4.13,4.69,-0.8099999999999996,-0.10999999999999997,20.679468242245203,3.026511225259143,0.0,0.0,0.4,-0.01477440165407738,616.36
2020-06-26,4.5,-1.0,-1.5,-1.75,0,0.0,2.0,1.473488774740857,2.670509975705038,-2.214790700636647,1.34,1.54,0.0,5.85,5.08,4.31,4.51,0.009999999999999787,-0.12769230769230772,11.294691224268693,3.026511225259143,0.0,-1.0,0.425,-0.014779115313517513,612.49
2020-07-03,4.5,-1.0,-1.5,-1.75,1,0.0,2.0,1.2881152039636872,2.5039255198195858,-2.165597926510886,1.59,1.9399999999999995,0.16000000000000014,6.18,5.37,4.24,4.05,-0.4500000000000002,-0.18076923076923082,0.8392989385336946,3.211884796036313,0.0,-1.0,0.45,0.0055783006867364225,605.83
2020-07-10,4.5,-1.0,-1.5,-1.75,2,0.0,2.0,1.2881152039636872,2.337341063934133,-2.165597926510886,1.489999999999999,1.7999999999999998,0.1200000000000001,5.97,5.19,4.17,4.34,-0.16000000000000014,-0.19000000000000006,3.7320810677212046,3.211884796036313,0.0,-1.0,0.475,0.0007384086021458292,611.13
2020-07-17,4.5,-1.0,-1.5,-1.75,3,0.0,2.0,1.2881152039636872,2.17075660804868,-2.165597926510886,1.5599999999999996,1.7599999999999998,0.03000000000000025,5.97,5.12,4.21,4.14,-0.3600000000000003,-0.226923076923077,4.521995576308679,3.211884796036313,0.0,-1.0,0.5,0.00019703659935948852,612.01
2020-07-24,4.5,0.0,-1.5,-1.75,4,0.0,2.0,1.2881152039636872,2.0041721521632274,-2.165597926510886,1.5199999999999996,1.7199999999999998,0.019999999999999574,5.93,5.09,4.21,3.96,-0.54,-0.256923076923077,2.6165556612749885,3.211884796036313,0.0,-1.0,0.5,-0.002219718556869652,613.71
2020-07-31,4.25,-0.25,-1.25,-2.0,0,0.0,2.0,0.8836063943887824,1.887406150757691,-1.5179580182719739,1.58,1.9000000000000004,0.13999999999999968,6.07,5.26,4.17,4.26,0.009999999999999787,-0.2761538461538462,2.9202279202279247,3.3663936056112176,0.0,-1.0,0.475,0.0027656755111292557,611.09
2020-08-07,4.25,-0.25,-1.25,-1.75,1,0.0,2.0,0.8836063943887824,1.7706401493521544,-1.5179580182719739,1.5499999999999998,1.84,0.08999999999999986,6.03,5.2,4.19,4.17,-0.08000000000000007,-0.2584615384615386,3.797169811320744,3.3663936056112176,0.0,-1.0,0.45,0.000512139097176163,612.22
2020-08-14,4.25,-0.25,-1.25,-1.75,2,0.0,2.0,0.8836063943887824,1.6538741479466181,-1.5179580182719739,1.6900000000000004,1.9200000000000008,0.07999999999999918,6.19,5.31,4.27,4.11,-0.13999999999999968,-0.2515384615384616,3.6542515811665455,3.3663936056112176,0.0,-1.0,0.425,0.0027723690214516827,610.78
2020-08-21,4.25,-0.25,-1.25,-1.75,3,0.0,2.0,0.8836063943887824,1.5371081465410819,-1.5179580182719739,1.85,2.16,0.14999999999999947,6.39,5.46,4.23,4.1,-0.15000000000000036,-0.2507692307692308,2.704609595484464,3.3663936056112176,0.0,-1.0,0.4,0.007336367203833951,606.54
